iter	Passed	Remaining
606	777	503
607	778	502
608	780	500
609	781	499
610	782	498
611	784	497
612	785	495
613	786	494
614	787	493
615	788	491
616	789	490
617	790	488
618	791	487
619	793	486
620	794	484
621	796	483
622	798	483
623	800	482
624	801	481
625	803	479
626	804	478
627	806	477
628	807	476
629	808	474
630	810	473
631	811	472
632	813	471
633	814	470
634	815	468
635	817	467
636	818	466
637	819	465
638	820	463
639	822	462
640	823	461
641	824	459
642	825	458
643	827	457
644	829	456
645	830	455
646	831	453
647	833	452
648	834	451
649	835	450
650	837	449
651	838	447
652	839	446
653	840	444
654	842	443
655	844	442
656	845	441
657	846	440
658	848	439
659	849	437
660	850	436
661	851	434
662	853	433
663	854	432
664	855	430
665	856	429
666	858	428
667	859	427
668	861	426
669	862	424
670	863	423
671	865	422
672	866	420
673	867	419
674	868	418
675	869	416
676	871	415
677	872	414
678	873	413
679	875	411
680	876	410
681	877	409
682	878	407
683	880	406
684	881	405
685	882	404
686	883	402
687	888	402
688	892	402
689	893	401
690	895	400
691	896	399
692	897	397
693	898	396
694	900	395
695	901	393
696	903	392
697	905	391
698	906	390
699	907	389
700	909	387
701	910	386
702	912	385
703	913	383
704	914	382
705	933	388
706	934	387
707	936	386
708	938	385
709	939	383
710	940	382
711	941	380
712	942	379
713	944	378
714	945	376
715	947	375
716	950	374
717	951	373
718	953	372
719	954	371
720	956	370
721	957	368
722	958	367
723	960	366
724	962	365
725	965	364
726	966	362
727	967	361
728	968	360
729	970	358
730	971	357
731	973	356
732	974	354
733	976	353
734	978	352
735	980	351
736	981	350
737	982	348
738	983	347
739	987	346
740	988	345
741	990	344
742	992	343
743	993	341
744	994	340
745	996	339
746	997	337
747	998	336
748	1016	340
749	1017	339
750	1018	337
751	1020	336
752	1021	335
753	1023	333
754	1024	332
755	1025	331
756	1026	329
757	1028	328
758	1029	326
759	1030	325
760	1031	323
761	1032	322
762	1034	321
763	1035	319
764	1036	318
765	1037	316
766	1038	315
767	1039	314
768	1040	312
769	1041	311
770	1042	309
771	1043	308
772	1044	306
773	1045	305
774	1045	303
775	1046	302
776	1047	300
777	1048	299
778	1049	297
779	1050	296
780	1051	294
781	1052	293
782	1053	292
783	1054	290
784	1055	289
785	1056	287
786	1057	286
787	1058	284
788	1059	283
789	1060	281
790	1061	280
791	1062	279
792	1063	277
793	1064	276
794	1065	274
795	1067	273
796	1068	272
797	1069	270
798	1069	269
799	1070	267
800	1071	266
801	1072	264
802	1073	263
803	1074	261
804	1075	260
805	1076	259
806	1077	257
807	1077	256
808	1079	254
809	1080	253
810	1081	251
811	1082	250
812	1083	249
813	1083	247
814	1084	246
815	1085	244
816	1086	243
817	1087	241
818	1088	240
819	1089	239
820	1089	237
821	1090	236
822	1091	234
823	1092	233
824	1094	232
825	1095	230
826	1096	229
827	1097	227
828	1098	226
829	1099	225
830	1100	223
831	1101	222
832	1102	220
833	1102	219
834	1103	218
835	1104	216
836	1105	215
837	1106	213
838	1107	212
839	1108	211
840	1109	209
841	1111	208
842	1112	207
843	1113	205
844	1114	204
845	1115	203
846	1116	201
847	1117	200
848	1118	198
849	1119	197
850	1119	196
851	1120	194
852	1121	193
853	1122	191
854	1123	190
855	1124	189
856	1126	187
857	1127	186
858	1128	185
859	1129	183
860	1130	182
861	1130	181
862	1131	179
863	1132	178
864	1133	176
865	1134	175
866	1135	174
867	1136	172
868	1137	171
869	1138	170
870	1139	168
871	1141	167
872	1142	166
873	1143	164
874	1144	163
875	1145	162
876	1145	160
877	1146	159
878	1147	157
879	1148	156
880	1149	155
881	1150	153
882	1150	152
883	1151	151
884	1153	149
885	1154	148
886	1155	147
887	1157	145
888	1158	144
889	1159	143
890	1160	141
891	1161	140
892	1162	139
893	1163	137
894	1164	136
895	1164	135
896	1166	133
897	1167	132
898	1168	131
899	1169	129
900	1170	128
901	1171	127
902	1172	125
903	1172	124
904	1173	123
905	1174	121
906	1175	120
907	1176	119
908	1177	117
909	1178	116
910	1179	115
911	1179	113
912	1181	112
913	1182	111
914	1183	109
915	1184	108
916	1185	107
917	1186	105
918	1187	104
919	1187	103
920	1188	101
921	1189	100
922	1190	99
923	1191	97
924	1192	96
925	1192	95
926	1193	94
927	1195	92
928	1196	91
929	1197	90
930	1198	88
931	1199	87
932	1200	86
933	1201	84
934	1202	83
935	1203	82
936	1204	80
937	1205	79
938	1205	78
939	1206	77
940	1207	75
941	1208	74
942	1210	73
943	1211	71
944	1212	70
945	1214	69
946	1215	67
947	1216	66
948	1217	65
949	1218	64
950	1219	62
951	1220	61
952	1220	60
953	1221	58
954	1222	57
955	1223	56
956	1224	55
957	1226	53
958	1227	52
959	1228	51
960	1229	49
961	1230	48
962	1231	47
963	1231	46
964	1232	44
965	1233	43
966	1234	42
967	1235	40
968	1236	39
969	1236	38
970	1237	36
971	1238	35
972	1240	34
973	1241	33
974	1242	31
975	1243	30
976	1244	29
977	1244	28
978	1245	26
979	1246	25
980	1247	24
981	1248	22
982	1249	21
983	1250	20
984	1251	19
985	1252	17
986	1252	16
987	1254	15
988	1255	13
989	1256	12
990	1257	11
991	1258	10
992	1259	8
993	1260	7
994	1261	6
995	1261	5
996	1262	3
997	1263	2
998	1264	1
999	1265	0
